match_id,date,venue,team1,team2,home_team,winner,home_win,cum_runs_inn1_over6,cum_runs_inn1_over10,cum_runs_inn1_over15,cum_runs_inn1_over20,cum_runs_inn2_over6,cum_runs_inn2_over10,cum_runs_inn2_over15,run_rate_inn1_over6,run_rate_inn1_over10,run_rate_inn1_over15,run_rate_inn1_over20,run_rate_inn2_over6,run_rate_inn2_over10,run_rate_inn2_over15,wkts_in_hand_inn1_over6,wkts_in_hand_inn1_over10,wkts_in_hand_inn1_over15,wkts_in_hand_inn1_over20,wkts_in_hand_inn2_over6,wkts_in_hand_inn2_over10,wkts_in_hand_inn2_over15,req_runs_inn2_over6,req_runs_inn2_over10,req_runs_inn2_over15,req_run_rate_inn2_over6,req_run_rate_inn2_over10,req_run_rate_inn2_over15,overs_remaining_inn2_over6,overs_remaining_inn2_over10,overs_remaining_inn2_over15,balls_remaining_inn2_over6,balls_remaining_inn2_over10,balls_remaining_inn2_over15
654093,27-01-2014,Melbourne Cricket Ground,Melbourne Stars,Perth Scorchers,Melbourne Stars,Melbourne Stars,1,42,77,117,161,31,56,94,7,7.7,7.8,8.05,5.166666667,5.6,6.266666667,8,7,5,4,8,7,5,131,106,68,9.357142857,10.6,13.6,14,10,5,84,60,30
654095,04-02-2014,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,0,34,56,101,141,53,70,111,5.666666667,5.6,6.733333333,7.05,8.833333333,7,7.4,8,6,6,2,9,8,8,89,72,31,6.357142857,7.2,6.2,14,10,5,84,60,30
654097,05-02-2014,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Perth Scorchers,0,36,67,122,193,,,,6,6.7,8.133333333,9.65,,,,9,8,8,5,,,,,,,,,,,,,,,
654099,07-02-2014,Western Australia Cricket Association Ground,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,Perth Scorchers,1,38,72,126,191,42,75,119,6.333333333,7.2,8.4,9.55,7,7.5,7.933333333,9,9,8,6,8,8,5,150,117,73,10.71428571,11.7,14.6,14,10,5,84,60,30
756735,18-12-2014,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,1,44,67,105,148,85,129,,7.333333333,6.7,7,7.4,14.16666667,12.9,,9,9,7,3,9,9,,64,20,,4.571428571,2,,14,10,,84,60,
756737,19-12-2014,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Renegades,Sydney Sixers,Sydney Sixers,1,58,77,122,154,50,75,122,9.666666667,7.7,8.133333333,7.7,8.333333333,7.5,8.133333333,9,7,6,3,10,9,9,105,80,33,7.5,8,6.6,14,10,5,84,60,30
756739,20-12-2014,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,0,33,66,116,190,50,78,109,5.5,6.6,7.733333333,9.5,8.333333333,7.8,7.266666667,7,7,7,5,8,7,5,141,113,82,10.07142857,11.3,16.4,14,10,5,84,60,30
756741,21-12-2014,Stadium Australia,Sydney Thunder,Brisbane Heat,Sydney Thunder,Sydney Thunder,1,54,86,135,208,50,84,140,9,8.6,9,10.4,8.333333333,8.4,9.333333333,10,10,10,9,8,7,5,159,125,69,11.35714286,12.5,13.8,14,10,5,84,60,30
756743,22-12-2014,Western Australia Cricket Association Ground,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,0,40,65,99,146,43,78,109,6.666666667,6.5,6.6,7.3,7.166666667,7.8,7.266666667,10,9,7,3,8,7,5,104,69,38,7.428571429,6.9,7.6,14,10,5,84,60,30
756745,23-12-2014,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,Sydney Sixers,0,49,71,109,,61,96,127,8.166666667,7.1,7.266666667,,10.16666667,9.6,8.466666667,9,7,5,,9,8,7,94,59,28,6.714285714,5.9,5.6,14,10,5,84,60,30
756747,26-12-2014,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Renegades,Perth Scorchers,Perth Scorchers,1,55,84,126,192,32,61,105,9.166666667,8.4,8.4,9.6,5.333333333,6.1,7,10,10,9,7,9,7,5,161,132,88,11.5,13.2,17.6,14,10,5,84,60,30
756749,27-12-2014,Stadium Australia,Sydney Thunder,Sydney Sixers,Sydney Sixers,Sydney Sixers,1,58,92,140,180,42,71,102,9.666666667,9.2,9.333333333,9,7,7.1,6.8,8,8,6,3,8,7,6,139,110,79,9.928571429,11,15.8,14,10,5,84,60,30
756751,28-12-2014,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Stars,Brisbane Heat,Brisbane Heat,1,46,78,109,164,37,59,106,7.666666667,7.8,7.266666667,8.2,6.166666667,5.9,7.066666667,8,7,6,2,7,6,6,128,106,59,9.142857143,10.6,11.8,14,10,5,84,60,30
756753,29-12-2014,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Perth Scorchers,0,49,73,108,135,20,59,85,8.166666667,7.3,7.2,6.75,3.333333333,5.9,5.666666667,9,7,5,3,8,8,4,116,77,51,8.285714286,7.7,10.2,14,10,5,84,60,30
756755,30-12-2014,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,1,34,47,74,114,47,74,,5.666666667,4.7,4.933333333,5.7,7.833333333,7.4,,7,5,5,4,9,9,,68,41,,4.857142857,4.1,,14,10,,84,60,
756757,31-12-2014,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,1,42,62,80,136,57,89,141,7,6.2,5.333333333,6.8,9.5,8.9,9.4,8,6,3,2,9,9,8,80,48,0,5.714285714,4.8,0,14,10,5,84,60,30
756759,01-01-2015,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Thunder,Perth Scorchers,Sydney Thunder,0,43,81,131,179,41,63,112,7.166666667,8.1,8.733333333,8.95,6.833333333,6.3,7.466666667,9,9,8,7,8,6,5,139,117,68,9.928571429,11.7,13.6,14,10,5,84,60,30
756761,02-01-2015,"Bellerive Oval, Hobart",Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,1,50,88,151,208,74,128,163,8.333333333,8.8,10.06666667,10.4,12.33333333,12.8,10.86666667,10,10,8,4,10,9,8,135,81,46,9.642857143,8.1,9.2,14,10,5,84,60,30
756763,03-01-2015,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,57,96,119,169,27,42,,9.5,9.6,7.933333333,8.45,4.5,4.2,,9,7,6,3,5,1,,143,128,,10.21428571,12.8,,14,10,,84,60,
756765,04-01-2015,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,0,45,72,105,152,40,66,107,7.5,7.2,7,7.6,6.666666667,6.6,7.133333333,10,8,6,4,8,6,6,113,87,46,8.071428571,8.7,9.2,14,10,5,84,60,30
756767,05-01-2015,Melbourne Cricket Ground,Melbourne Stars,Sydney Sixers,Melbourne Stars,,0,53,83,113,150,40,69,102,8.833333333,8.3,7.533333333,7.5,6.666666667,6.9,6.8,8,7,7,4,9,9,7,111,82,49,7.928571429,8.2,9.8,14,10,5,84,60,30
756769,06-01-2015,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Perth Scorchers,0,27,50,91,133,40,64,87,4.5,5,6.066666667,6.65,6.666666667,6.4,5.8,9,7,5,4,9,8,4,94,70,47,6.714285714,7,9.4,14,10,5,84,60,30
756789,07-01-2015,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,0,43,87,127,163,34,53,85,7.166666667,8.7,8.466666667,8.15,5.666666667,5.3,5.666666667,8,8,6,3,7,6,3,130,111,79,9.285714286,11.1,15.8,14,10,5,84,60,30
756773,08-01-2015,Western Australia Cricket Association Ground,Perth Scorchers,Brisbane Heat,Perth Scorchers,Perth Scorchers,1,41,57,85,134,28,61,129,6.833333333,5.7,5.666666667,6.7,4.666666667,6.1,8.6,8,6,4,3,8,8,8,107,74,6,7.642857143,7.4,1.2,14,10,5,84,60,30
756777,10-01-2015,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Stars,1,44,72,117,153,48,81,132,7.333333333,7.2,7.8,7.65,8,8.1,8.8,8,8,7,4,8,8,8,106,73,22,7.571428571,7.3,4.4,14,10,5,84,60,30
756779,11-01-2015,"Bellerive Oval, Hobart",Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,0,34,59,101,141,38,59,93,5.666666667,5.9,6.733333333,7.05,6.333333333,5.9,6.2,8,7,6,2,8,7,6,104,83,49,7.428571429,8.3,9.8,14,10,5,84,60,30
756781,11-01-2015,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,33,52,97,147,64,82,126,5.5,5.2,6.466666667,7.35,10.66666667,8.2,8.4,7,6,6,4,9,7,6,84,66,22,6,6.6,4.4,14,10,5,84,60,30
756783,12-01-2015,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,,0,56,119,,,,,,9.333333333,11.9,,,,,,7,5,,,,,,,,,,,,,,,,,
756785,13-01-2015,"Docklands Stadium, Melbourne",Melbourne Renegades,Brisbane Heat,Melbourne Renegades,Melbourne Renegades,1,33,41,67,,24,41,,5.5,4.1,4.466666667,,4,4.1,,6,3,3,,7,5,,57,40,,4.071428571,4,,14,10,,84,60,
756787,14-01-2015,"Sydney Cricket Ground, Sydney",Sydney Sixers,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,0,66,91,122,182,42,70,99,11,9.1,8.133333333,9.1,7,7,6.6,9,8,6,4,8,7,4,141,113,84,10.07142857,11.3,16.8,14,10,5,84,60,30
756797,15-01-2015,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,1,65,107,132,198,45,82,132,10.83333333,10.7,8.8,9.9,7.5,8.2,8.8,9,9,8,4,7,5,3,154,117,67,11,11.7,13.4,14,10,5,84,60,30
756791,17-01-2015,Sydney Showground Stadium,Sydney Thunder,Melbourne Stars,Sydney Thunder,Melbourne Stars,0,19,41,72,106,49,84,107,3.166666667,4.1,4.8,5.3,8.166666667,8.4,7.133333333,7,7,6,2,9,8,8,58,23,0,4.142857143,2.3,0,14,10,5,84,60,30
756793,19-01-2015,"Docklands Stadium, Melbourne",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,0,27,53,119,166,39,71,101,4.5,5.3,7.933333333,8.3,6.5,7.1,6.733333333,7,7,6,5,8,8,6,128,96,66,9.142857143,9.6,13.2,14,10,5,84,60,30
756795,21-01-2015,Melbourne Cricket Ground,Melbourne Stars,Perth Scorchers,Melbourne Stars,Melbourne Stars,1,53,89,131,179,35,66,114,8.833333333,8.9,8.733333333,8.95,5.833333333,6.6,7.6,10,10,9,8,7,7,5,145,114,66,10.35714286,11.4,13.2,14,10,5,84,60,30
756775,22-01-2015,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Sixers,1,57,78,109,154,31,64,81,9.5,7.8,7.266666667,7.7,5.166666667,6.4,5.4,10,9,7,6,7,7,5,124,91,74,8.857142857,9.1,14.8,14,10,5,84,60,30
756799,24-01-2015,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Sydney Sixers,0,52,75,119,181,38,60,94,8.666666667,7.5,7.933333333,9.05,6.333333333,6,6.266666667,9,8,8,6,7,5,0,144,122,88,10.28571429,12.2,17.6,14,10,5,84,60,30
756801,25-01-2015,Western Australia Cricket Association Ground,Perth Scorchers,Melbourne Stars,Perth Scorchers,Perth Scorchers,1,29,69,99,144,37,64,88,4.833333333,6.9,6.6,7.2,6.166666667,6.4,5.866666667,8,8,5,3,10,9,5,108,81,57,7.714285714,8.1,11.4,14,10,5,84,60,30
756803,28-01-2015,"Manuka Oval, Canberra",Perth Scorchers,Sydney Sixers,Sydney Sixers,Perth Scorchers,0,29,53,84,147,41,66,91,4.833333333,5.3,5.6,7.35,6.833333333,6.6,6.066666667,8,6,6,5,10,10,9,107,82,57,7.642857143,8.2,11.4,14,10,5,84,60,30
897697,18-12-2015,Adelaide Oval,Adelaide Strikers,Melbourne Stars,Adelaide Strikers,Adelaide Strikers,1,40,65,111,187,53,87,131,6.666666667,6.5,7.4,9.35,8.833333333,8.7,8.733333333,7,6,6,5,10,9,7,135,101,57,9.642857143,10.1,11.4,14,10,5,84,60,30
897699,19-12-2015,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Melbourne Renegades,Brisbane Heat,Melbourne Renegades,0,33,66,119,180,50,74,131,5.5,6.6,7.933333333,9,8.333333333,7.4,8.733333333,9,7,6,5,9,9,9,131,107,50,9.357142857,10.7,10,14,10,5,84,60,30
897701,20-12-2015,"Sydney Cricket Ground, Sydney",Sydney Sixers,Hobart Hurricanes,Sydney Sixers,Sydney Sixers,1,70,91,136,186,21,50,82,11.66666667,9.1,9.066666667,9.3,3.5,5,5.466666667,9,8,6,3,6,4,1,166,137,105,11.85714286,13.7,21,14,10,5,84,60,30
897705,21-12-2015,Western Australia Cricket Association Ground,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,0,41,71,97,151,48,84,119,6.833333333,7.1,6.466666667,7.55,8,8.4,7.933333333,10,8,6,4,8,7,6,104,68,33,7.428571429,6.8,6.6,14,10,5,84,60,30
897707,22-12-2015,"Bellerive Oval, Hobart",Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,Hobart Hurricanes,1,47,86,120,184,55,78,119,7.833333333,8.6,8,9.2,9.166666667,7.8,7.933333333,9,9,8,7,9,6,5,130,107,66,9.285714286,10.7,13.2,14,10,5,84,60,30
897709,23-12-2015,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Sixers,Melbourne Renegades,Sydney Sixers,0,43,77,104,172,40,72,138,7.166666667,7.7,6.933333333,8.6,6.666666667,7.2,9.2,9,8,6,6,8,8,7,133,101,35,9.5,10.1,7,14,10,5,84,60,30
897711,26-12-2015,Western Australia Cricket Association Ground,Perth Scorchers,Brisbane Heat,Perth Scorchers,Perth Scorchers,1,40,64,88,117,48,77,117,6.666666667,6.4,5.866666667,5.85,8,7.7,7.8,8,8,5,3,9,9,9,70,41,1,5,4.1,0.2,14,10,5,84,60,30
897713,27-12-2015,"Sydney Cricket Ground, Sydney",Sydney Sixers,Melbourne Stars,Sydney Sixers,Melbourne Stars,0,40,75,99,139,31,64,110,6.666666667,7.5,6.6,6.95,5.166666667,6.4,7.333333333,8,8,6,3,8,8,7,109,76,30,7.785714286,7.6,6,14,10,5,84,60,30
897715,28-12-2015,Sydney Showground Stadium,Sydney Thunder,Adelaide Strikers,Sydney Thunder,Sydney Thunder,1,22,47,70,117,41,66,100,3.666666667,4.7,4.666666667,5.85,6.833333333,6.6,6.666666667,7,7,4,1,10,9,8,77,52,18,5.5,5.2,3.6,14,10,5,84,60,30
897717,29-12-2015,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Hobart Hurricanes,0,50,78,129,194,53,91,132,8.333333333,7.8,8.6,9.7,8.833333333,9.1,8.8,9,8,6,6,8,7,6,142,104,63,10.14285714,10.4,12.6,14,10,5,84,60,30
897719,30-12-2015,"Docklands Stadium, Melbourne",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Perth Scorchers,0,48,88,122,170,44,86,134,8,8.8,8.133333333,8.5,7.333333333,8.6,8.933333333,10,10,8,6,10,10,10,127,85,37,9.071428571,8.5,7.4,14,10,5,84,60,30
897721,31-12-2015,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,1,51,86,112,176,55,71,113,8.5,8.6,7.466666667,8.8,9.166666667,7.1,7.533333333,10,8,5,5,8,7,6,122,106,64,8.714285714,10.6,12.8,14,10,5,84,60,30
897723,01-01-2016,"Bellerive Oval, Hobart",Hobart Hurricanes,Sydney Thunder,Hobart Hurricanes,Hobart Hurricanes,1,38,71,112,163,41,82,114,6.333333333,7.1,7.466666667,8.15,6.833333333,8.2,7.6,9,6,6,4,8,7,6,123,82,50,8.785714286,8.2,10,14,10,5,84,60,30
897725,02-01-2016,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Stars,1,36,68,114,161,42,64,122,6,6.8,7.6,8.05,7,6.4,8.133333333,9,8,8,3,9,8,7,120,98,40,8.571428571,9.8,8,14,10,5,84,60,30
897727,02-01-2016,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Sixers,Perth Scorchers,Perth Scorchers,1,35,55,82,112,40,75,114,5.833333333,5.5,5.466666667,5.6,6.666666667,7.5,7.6,8,6,5,2,10,9,9,73,38,0,5.214285714,3.8,0,14,10,5,84,60,30
897729,03-01-2016,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Thunder,Brisbane Heat,Brisbane Heat,1,36,66,124,186,51,74,122,6,6.6,8.266666667,9.3,8.5,7.4,8.133333333,8,8,8,5,10,9,7,136,113,65,9.714285714,11.3,13,14,10,5,84,60,30
897731,04-01-2016,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,0,20,41,94,140,84,118,,3.333333333,4.1,6.266666667,7,14,11.8,,7,7,7,5,9,8,,57,23,,4.071428571,2.3,,14,10,,84,60,
897733,05-01-2016,Adelaide Oval,Adelaide Strikers,Perth Scorchers,Adelaide Strikers,Adelaide Strikers,1,45,72,110,174,43,73,126,7.5,7.2,7.333333333,8.7,7.166666667,7.3,8.4,10,10,8,8,7,5,4,132,102,49,9.428571429,10.2,9.8,14,10,5,84,60,30
897735,06-01-2016,Melbourne Cricket Ground,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,Melbourne Stars,1,31,58,98,124,38,72,126,5.166666667,5.8,6.533333333,6.2,6.333333333,7.2,8.4,6,6,6,0,8,8,8,87,53,0,6.214285714,5.3,0,14,10,5,84,60,30
897737,07-01-2016,Sydney Showground Stadium,Sydney Thunder,Perth Scorchers,Sydney Thunder,Perth Scorchers,0,23,57,112,175,42,56,114,3.833333333,5.7,7.466666667,8.75,7,5.6,7.6,8,8,7,5,8,7,5,134,120,62,9.571428571,12,12.4,14,10,5,84,60,30
897739,08-01-2016,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,0,58,79,121,175,61,88,138,9.666666667,7.9,8.066666667,8.75,10.16666667,8.8,9.2,9,7,6,4,10,9,9,115,88,38,8.214285714,8.8,7.6,14,10,5,84,60,30
897741,09-01-2016,"Docklands Stadium, Melbourne",Melbourne Renegades,Melbourne Stars,Melbourne Renegades,Melbourne Stars,0,33,65,99,155,51,81,123,5.5,6.5,6.6,7.75,8.5,8.1,8.2,9,7,5,4,9,8,8,105,75,33,7.5,7.5,6.6,14,10,5,84,60,30
897743,10-01-2016,"Bellerive Oval, Hobart",Hobart Hurricanes,Perth Scorchers,Hobart Hurricanes,Perth Scorchers,0,36,70,123,173,43,70,112,6,7,8.2,8.65,7.166666667,7,7.466666667,9,8,7,5,9,8,6,131,104,62,9.357142857,10.4,12.4,14,10,5,84,60,30
897745,10-01-2016,"Sydney Cricket Ground, Sydney",Sydney Sixers,Brisbane Heat,Sydney Sixers,Brisbane Heat,0,44,79,129,162,32,64,111,7.333333333,7.9,8.6,8.1,5.333333333,6.4,7.4,8,8,7,2,9,7,6,131,99,52,9.357142857,9.9,10.4,14,10,5,84,60,30
897747,11-01-2016,Sydney Showground Stadium,Sydney Thunder,Melbourne Renegades,Sydney Thunder,Melbourne Renegades,0,54,95,137,173,48,78,125,9,9.5,9.133333333,8.65,8,7.8,8.333333333,10,9,8,5,9,8,8,126,96,49,9,9.6,9.8,14,10,5,84,60,30
897749,13-01-2016,Adelaide Oval,Adelaide Strikers,Hobart Hurricanes,Adelaide Strikers,Adelaide Strikers,1,50,72,120,143,39,69,104,8.333333333,7.2,8,7.15,6.5,6.9,6.933333333,9,8,6,0,9,8,8,105,75,40,7.5,7.5,8,14,10,5,84,60,30
897751,14-01-2016,Melbourne Cricket Ground,Melbourne Stars,Brisbane Heat,Melbourne Stars,Brisbane Heat,0,78,96,130,188,24,52,94,13,9.6,8.666666667,9.4,4,5.2,6.266666667,9,8,7,3,5,5,4,165,137,95,11.78571429,13.7,19,14,10,5,84,60,30
897753,16-01-2016,"Sydney Cricket Ground, Sydney",Sydney Sixers,Sydney Thunder,Sydney Sixers,Sydney Thunder,0,48,78,129,202,58,102,140,8,7.8,8.6,10.1,9.666666667,10.2,9.333333333,10,9,7,5,8,7,4,145,101,63,10.35714286,10.1,12.6,14,10,5,84,60,30
897757,18-01-2016,"Docklands Stadium, Melbourne",Melbourne Renegades,Adelaide Strikers,Melbourne Renegades,Adelaide Strikers,0,41,82,113,170,77,97,141,6.833333333,8.2,7.533333333,8.5,12.83333333,9.7,9.4,10,10,6,5,6,2,1,94,74,30,6.714285714,7.4,6,14,10,5,84,60,30
897759,21-01-2016,Adelaide Oval,Adelaide Strikers,Sydney Thunder,Adelaide Strikers,Sydney Thunder,0,44,66,105,159,64,91,137,7.333333333,6.6,7,7.95,10.66666667,9.1,9.133333333,7,6,6,3,9,8,8,96,69,23,6.857142857,6.9,4.6,14,10,5,84,60,30
897761,22-01-2016,Melbourne Cricket Ground,Melbourne Stars,Perth Scorchers,Melbourne Stars,Melbourne Stars,1,36,65,103,139,46,72,110,6,6.5,6.866666667,6.95,7.666666667,7.2,7.333333333,8,8,8,3,9,9,8,94,68,30,6.714285714,6.8,6,14,10,5,84,60,30
897763,24-01-2016,Melbourne Cricket Ground,Melbourne Stars,Sydney Thunder,Melbourne Stars,Sydney Thunder,0,43,79,132,176,62,91,140,7.166666667,7.9,8.8,8.8,10.33333333,9.1,9.333333333,9,8,6,1,10,9,7,115,86,37,8.214285714,8.6,7.4,14,10,5,84,60,30
1023581,20-12-2016,Sydney Showground Stadium,Sydney Thunder,Sydney Sixers,Sydney Thunder,Sydney Sixers,0,64,74,109,159,51,75,128,10.66666667,7.4,7.266666667,7.95,8.5,7.5,8.533333333,9,6,4,2,9,9,9,109,85,32,7.785714286,8.5,6.4,14,10,5,84,60,30
1023583,21-12-2016,Adelaide Oval,Adelaide Strikers,Brisbane Heat,Adelaide Strikers,Brisbane Heat,0,79,93,136,206,72,117,158,13.16666667,9.3,9.066666667,10.3,12,11.7,10.53333333,10,8,7,5,10,10,8,135,90,49,9.642857143,9,9.8,14,10,5,84,60,30
1023585,22-12-2016,"Docklands Stadium, Melbourne",Melbourne Renegades,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,1,48,73,127,179,33,64,92,8,7.3,8.466666667,8.95,5.5,6.4,6.133333333,9,8,7,3,8,8,6,147,116,88,10.5,11.6,17.6,14,10,5,84,60,30
1023587,23-12-2016,"Sydney Cricket Ground, Sydney",Sydney Sixers,Hobart Hurricanes,Sydney Sixers,Hobart Hurricanes,0,64,92,145,200,62,90,133,10.66666667,9.2,9.666666667,10,10.33333333,9,8.866666667,10,9,7,4,7,6,2,139,111,68,9.928571429,11.1,13.6,14,10,5,84,60,30
1023589,23-12-2016,Western Australia Cricket Association Ground,Perth Scorchers,Adelaide Strikers,Perth Scorchers,Perth Scorchers,1,56,86,134,197,41,65,115,9.333333333,8.6,8.933333333,9.85,6.833333333,6.5,7.666666667,9,8,6,3,7,6,3,157,133,83,11.21428571,13.3,16.6,14,10,5,84,60,30
1023591,26-12-2016,"Bellerive Oval, Hobart",Hobart Hurricanes,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,0,42,81,132,188,62,101,160,7,8.1,8.8,9.4,10.33333333,10.1,10.66666667,7,7,7,6,10,9,9,127,88,29,9.071428571,8.8,5.8,14,10,5,84,60,30
1023593,27-12-2016,"Sydney Cricket Ground, Sydney",Sydney Sixers,Perth Scorchers,Sydney Sixers,Sydney Sixers,1,45,75,99,130,42,67,102,7.5,7.5,6.6,6.5,7,6.7,6.8,8,7,4,2,9,8,7,89,64,29,6.357142857,6.4,5.8,14,10,5,84,60,30
1023595,28-12-2016,Sydney Showground Stadium,Sydney Thunder,Brisbane Heat,Sydney Thunder,Brisbane Heat,0,27,60,99,157,48,63,93,4.5,6,6.6,7.85,8,6.3,6.2,8,8,6,3,7,5,4,110,95,65,7.857142857,9.5,13,14,10,5,84,60,30
1023597,29-12-2016,"Docklands Stadium, Melbourne",Melbourne Renegades,Perth Scorchers,Melbourne Renegades,Perth Scorchers,0,52,79,119,148,39,63,107,8.666666667,7.9,7.933333333,7.4,6.5,6.3,7.133333333,9,8,6,2,9,9,8,110,86,42,7.857142857,8.6,8.4,14,10,5,84,60,30
1023599,30-12-2016,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Hobart Hurricanes,Brisbane Heat,Brisbane Heat,1,50,78,125,173,71,118,151,8.333333333,7.8,8.333333333,8.65,11.83333333,11.8,10.06666667,7,6,4,1,9,8,7,103,56,23,7.357142857,5.6,4.6,14,10,5,84,60,30
1023601,31-12-2016,Adelaide Oval,Adelaide Strikers,Sydney Sixers,Adelaide Strikers,Adelaide Strikers,1,60,94,111,152,39,54,78,10,9.4,7.4,7.6,6.5,5.4,5.2,9,8,5,1,8,5,3,114,99,75,8.142857143,9.9,15,14,10,5,84,60,30
1023603,01-01-2017,Melbourne Cricket Ground,Melbourne Stars,Melbourne Renegades,Melbourne Stars,Melbourne Renegades,0,56,80,122,171,50,77,117,9.333333333,8,8.133333333,8.55,8.333333333,7.7,7.8,9,7,7,6,8,7,4,122,95,55,8.714285714,9.5,11,14,10,5,84,60,30
1023605,01-01-2017,Western Australia Cricket Association Ground,Perth Scorchers,Sydney Thunder,Perth Scorchers,Perth Scorchers,1,47,84,120,177,28,49,92,7.833333333,8.4,8,8.85,4.666666667,4.9,6.133333333,9,9,6,5,7,5,4,150,129,86,10.71428571,12.9,17.2,14,10,5,84,60,30
1023607,02-01-2017,"Bellerive Oval, Hobart",Hobart Hurricanes,Adelaide Strikers,Hobart Hurricanes,Hobart Hurricanes,1,48,67,101,143,51,79,117,8,6.7,6.733333333,7.15,8.5,7.9,7.8,7,7,6,0,10,10,8,93,65,27,6.642857143,6.5,5.4,14,10,5,84,60,30
1023609,03-01-2017,"Brisbane Cricket Ground, Woolloongabba, Brisbane",Brisbane Heat,Sydney Sixers,Brisbane Heat,Sydney Sixers,0,70,94,131,186,51,87,146,11.66666667,9.4,8.733333333,9.3,8.5,8.7,9.733333333,10,8,6,4,9,7,6,136,100,41,9.714285714,10,8.2,14,10,5,84,60,30
1023611,04-01-2017,Sydney Showground Stadium,Sydney Thunder,Melbourne Stars,Sydney Thunder,Sydney Thunder,1,62,90,146,166,44,69,110,10.33333333,9,9.733333333,8.3,7.333333333,6.9,7.333333333,9,8,7,2,7,7,6,123,98,57,8.785714286,9.8,11.4,14,10,5,84,60,30
1023613,05-01-2017,Western Australia Cricket Association Ground,Perth Scorchers,Brisbane Heat,Perth Scorchers,Brisbane Heat,0,39,76,119,173,66,107,174,6.5,7.6,7.933333333,8.65,11,10.7,11.6,9,8,6,4,9,9,9,108,67,0,7.714285714,6.7,0,14,10,5,84,60,30
